ts_open,o,h,l,c,v,ts_close
1786043280.0,219.824997,220.070007,219.824997,219.979996,142251.000000,1786043340.0
1786043340.0,219.980499,220.019897,219.960007,220.000000,86151.000000,1786043400.0
1786043400.0,220.005005,220.160004,219.970001,220.134995,245970.000000,1786043460.0
1786043460.0,220.134995,220.351593,220.110001,220.351593,285281.000000,1786043520.0
1786043520.0,220.349503,220.363495,219.899994,219.910004,334217.000000,1786043580.0
1786043580.0,219.914993,219.990005,219.875000,219.906006,117467.000000,1786043640.0
1786043640.0,219.904999,219.919998,219.759995,219.814499,140351.000000,1786043700.0
1786043700.0,219.800003,219.880005,219.639999,219.639999,147669.000000,1786043760.0
1786043760.0,219.654999,219.699997,219.410004,219.505005,336120.000000,1786043820.0
1786043820.0,219.509995,219.610001,219.479996,219.589996,149625.000000,1786043880.0
1786043880.0,219.589996,219.600006,219.460007,219.559998,209002.000000,1786043940.0
1786043940.0,219.580002,219.660004,219.500000,219.550003,139577.000000,1786044000.0
1786044000.0,219.539993,219.960007,219.494995,219.910004,201709.000000,1786044060.0
1786044060.0,219.904999,219.929993,219.818207,219.908096,121013.000000,1786044120.0
1786044120.0,219.889999,220.135803,219.889999,220.009995,198683.000000,1786044180.0
1786044180.0,220.009995,220.024902,219.899994,219.949997,139455.000000,1786044240.0
1786044240.0,219.940002,219.990005,219.669998,219.714996,211142.000000,1786044300.0
1786044300.0,219.729797,219.919998,219.600006,219.904999,197407.000000,1786044360.0
1786044360.0,219.910004,220.009995,219.770004,219.930496,246826.000000,1786044420.0
1786044420.0,219.929993,220.009995,219.815002,219.824997,164156.000000,1786044480.0
1786044480.0,219.827896,219.989899,219.779999,219.970001,148783.000000,1786044540.0
1786044540.0,219.960007,219.985001,219.740005,219.850006,146646.000000,1786044600.0
1786044600.0,219.860001,220.009995,219.659103,219.970001,318178.000000,1786044660.0
1786044660.0,220.001907,220.080002,219.943298,220.050003,115341.000000,1786044720.0
1786044720.0,220.054993,220.210007,220.039993,220.164993,183531.000000,1786044780.0
1786044780.0,220.174194,220.240005,220.130005,220.160004,111737.000000,1786044840.0
1786044840.0,220.190002,220.259995,220.190002,220.250000,136212.000000,1786044900.0
1786044900.0,220.270004,220.279999,220.130005,220.259995,204644.000000,1786044960.0
1786044960.0,220.250000,220.289993,220.139999,220.199997,197669.000000,1786045020.0
1786045020.0,220.199997,220.238998,220.119995,220.190002,111491.000000,1786045080.0
1786045080.0,220.196793,220.196793,220.035004,220.035004,137101.000000,1786045140.0
1786045140.0,220.059998,220.080002,219.960007,219.990005,137483.000000,1786045200.0
1786045200.0,219.990005,220.149994,219.960007,220.139999,160355.000000,1786045260.0
1786045260.0,220.130005,220.149994,219.835007,219.848694,208783.000000,1786045320.0
1786045320.0,219.839996,219.860504,219.709396,219.735001,149137.000000,1786045380.0
1786045380.0,219.740005,219.830002,219.720001,219.755707,150839.000000,1786045440.0
1786045440.0,219.750000,219.909897,219.720001,219.899994,227208.000000,1786045500.0
1786045500.0,219.910004,219.940002,219.660004,219.750000,349312.000000,1786045560.0
1786045560.0,219.729996,219.759995,219.529999,219.660004,203232.000000,1786045620.0
1786045620.0,219.639999,219.740005,219.619995,219.620102,188603.000000,1786045680.0
1786045680.0,219.639999,219.740005,219.619995,219.619995,141785.000000,1786045740.0
1786045740.0,219.630005,219.735001,219.630005,219.690002,178479.000000,1786045800.0
1786045800.0,219.669998,219.669998,218.750000,218.830002,659595.000000,1786045860.0
1786045860.0,218.850006,218.889999,218.730103,218.830002,412435.000000,1786045920.0
1786045920.0,218.809998,218.919998,218.740005,218.779999,364798.000000,1786045980.0
1786045980.0,218.800003,219.419998,218.570007,219.419907,518840.000000,1786046040.0
1786046040.0,219.419998,219.466995,218.850006,218.960007,451810.000000,1786046100.0
1786046100.0,218.970001,219.479996,218.860001,219.440002,570853.000000,1786046160.0
1786046160.0,219.429993,219.460007,219.235001,219.280106,348807.000000,1786046220.0
1786046220.0,219.289993,219.550003,219.259995,219.535004,520199.000000,1786046280.0
1786046280.0,219.539993,219.539993,219.179993,219.190002,658399.000000,1786046340.0
1786046340.0,219.179993,219.229996,218.570007,218.990005,1891911.000000,1786046400.0
1786109400.0,222.000000,222.000000,221.074997,221.179993,4324267.000000,1786109460.0
1786109460.0,221.039993,221.240005,220.660004,220.753998,842520.000000,1786109520.0
1786109520.0,220.809998,222.050003,220.755005,221.904999,429589.000000,1786109580.0
1786109580.0,221.910004,222.740005,221.899994,222.550003,633867.000000,1786109640.0
1786109640.0,222.559998,222.990005,222.500000,222.960007,632611.000000,1786109700.0
1786109700.0,222.955002,223.130005,222.110001,222.163895,759432.000000,1786109760.0
1786109760.0,222.160004,222.220001,221.664993,222.059998,363978.000000,1786109820.0
1786109820.0,222.039993,222.069000,221.660004,221.660004,271429.000000,1786109880.0
1786109880.0,221.669998,222.039993,221.610001,221.809998,274645.000000,1786109940.0
1786109940.0,221.809006,221.960007,221.570007,221.684998,233616.000000,1786110000.0
1786110000.0,221.699997,221.819901,221.274994,221.630005,361887.000000,1786110060.0
1786110060.0,221.610001,221.850006,221.449997,221.739899,195428.000000,1786110120.0
1786110120.0,221.720001,221.759995,221.324997,221.755005,240447.000000,1786110180.0
1786110180.0,221.779999,222.300003,221.690002,222.270004,424451.000000,1786110240.0
1786110240.0,222.272995,222.539993,222.149994,222.274994,316299.000000,1786110300.0
1786110300.0,222.270004,222.544998,221.949997,222.078903,329446.000000,1786110360.0
1786110360.0,222.080002,222.199997,221.800003,221.985001,254983.000000,1786110420.0
1786110420.0,222.009003,222.339996,221.990005,222.274994,227627.000000,1786110480.0
1786110480.0,222.289993,222.619995,222.039993,222.054993,357861.000000,1786110540.0
1786110540.0,222.040100,222.229996,221.868103,222.179993,274839.000000,1786110600.0
1786110600.0,222.210007,222.610001,222.119995,222.509995,263735.000000,1786110660.0
1786110660.0,222.495697,222.875000,222.380005,222.869995,315422.000000,1786110720.0
1786110720.0,222.899994,223.169998,222.764999,222.880005,610634.000000,1786110780.0
1786110780.0,222.875000,222.990005,222.479996,222.779999,361807.000000,1786110840.0
1786110840.0,222.744995,222.880005,222.649994,222.777496,248548.000000,1786110900.0
1786110900.0,222.789993,222.845001,222.529999,222.779999,278242.000000,1786110960.0
1786110960.0,222.789993,222.860001,222.240097,222.399994,308212.000000,1786111020.0
1786111020.0,222.384995,222.414993,221.779999,221.929993,428079.000000,1786111080.0
1786111080.0,221.919998,222.089996,221.740005,222.089996,369593.000000,1786111140.0
1786111140.0,222.050003,222.584305,222.040100,222.500000,307743.000000,1786111200.0
1786111200.0,222.509995,222.645004,222.140503,222.550003,344650.000000,1786111260.0
1786111260.0,222.554993,222.789993,222.279999,222.315002,342214.000000,1786111320.0
1786111320.0,222.289993,222.729996,222.169998,222.654999,354383.000000,1786111380.0
1786111380.0,222.639999,222.653000,222.279999,222.410004,252142.000000,1786111440.0
1786111440.0,222.404999,222.404999,221.899994,221.899994,362249.000000,1786111500.0
1786111500.0,221.914993,222.119904,221.750000,221.945007,289156.000000,1786111560.0
1786111560.0,221.945007,222.429993,221.850006,222.399994,310584.000000,1786111620.0
1786111620.0,222.429993,222.459503,222.059998,222.449493,306009.000000,1786111680.0
1786111680.0,222.429993,222.800003,222.160004,222.429993,289919.000000,1786111740.0
1786111740.0,222.401901,222.410004,221.960205,222.134995,275800.000000,1786111800.0
1786111800.0,222.134995,222.309998,221.910706,222.119995,238739.000000,1786111860.0
1786111860.0,222.115005,222.229996,221.460495,221.500000,331790.000000,1786111920.0
1786111920.0,221.500000,221.589996,220.929993,221.574997,482018.000000,1786111980.0
1786111980.0,221.570007,221.660004,221.420105,221.610001,243656.000000,1786112040.0
1786112040.0,221.529999,221.630005,221.339996,221.410095,172629.000000,1786112100.0
1786112100.0,221.410004,221.925003,221.169998,221.870499,316444.000000,1786112160.0
1786112160.0,221.880096,222.220001,221.880005,222.149994,210003.000000,1786112220.0
1786112220.0,222.160004,222.250000,221.889999,221.929504,228202.000000,1786112280.0
1786112280.0,221.929993,222.130005,221.679993,222.100006,234007.000000,1786112340.0
1786112340.0,222.105499,222.350006,222.054993,222.294998,243294.000000,1786112400.0
1786112400.0,222.309998,222.358002,221.899994,222.210007,232348.000000,1786112460.0
1786112460.0,222.149994,222.320007,222.060104,222.210007,157839.000000,1786112520.0
1786112520.0,222.210007,222.250000,221.889999,221.910004,187515.000000,1786112580.0
1786112580.0,221.925003,222.419998,221.820007,222.389999,190105.000000,1786112640.0
1786112640.0,222.370102,222.440002,221.899994,221.989899,198377.000000,1786112700.0
1786112700.0,221.990005,222.380005,221.975494,222.369995,171206.000000,1786112760.0
1786112760.0,222.363205,222.919998,222.363205,222.889999,490097.000000,1786112820.0
1786112820.0,222.889999,223.220001,222.750000,223.166504,856955.000000,1786112880.0
1786112880.0,223.169998,223.449997,223.065002,223.410004,450965.000000,1786112940.0
1786112940.0,223.410004,223.440002,223.139999,223.349899,337818.000000,1786113000.0
1786113000.0,223.330002,223.630005,223.160004,223.235001,624277.000000,1786113060.0
1786113060.0,223.239899,223.239899,222.760300,222.934998,341170.000000,1786113120.0
1786113120.0,222.940002,223.089996,222.830002,222.990005,293637.000000,1786113180.0
1786113180.0,222.992599,223.240005,222.960007,223.054794,209873.000000,1786113240.0
1786113240.0,223.059998,223.279907,222.960007,223.270004,267420.000000,1786113300.0
1786113300.0,223.264999,223.490005,223.100006,223.225006,340091.000000,1786113360.0
1786113360.0,223.193497,223.270004,222.789993,222.889999,234486.000000,1786113420.0
1786113420.0,222.899597,223.289993,222.849899,223.065002,209139.000000,1786113480.0
1786113480.0,223.095001,223.375000,223.039993,223.210007,227828.000000,1786113540.0
1786113540.0,223.199997,223.237000,222.759995,222.960007,239325.000000,1786113600.0
1786113600.0,222.949997,223.083694,222.875000,223.009995,224250.000000,1786113660.0
1786113660.0,223.009995,223.210007,223.009995,223.148895,187336.000000,1786113720.0
1786113720.0,223.169006,223.378998,222.910004,222.960098,245449.000000,1786113780.0
1786113780.0,222.970001,222.987000,222.679993,222.789993,216779.000000,1786113840.0
1786113840.0,222.744995,222.889999,222.679993,222.799896,165247.000000,1786113900.0
1786113900.0,222.804993,223.139603,222.729996,223.070007,198742.000000,1786113960.0
1786113960.0,223.050003,223.289993,222.860001,223.229996,295584.000000,1786114020.0
1786114020.0,223.240005,223.585007,223.210007,223.524994,425217.000000,1786114080.0
1786114080.0,223.520004,223.559998,223.289993,223.395004,230156.000000,1786114140.0
1786114140.0,223.384995,223.580002,223.339996,223.504898,220065.000000,1786114200.0
1786114200.0,223.464996,223.679993,223.419998,223.625000,328144.000000,1786114260.0
1786114260.0,223.625000,223.769897,223.410507,223.518997,402159.000000,1786114320.0
1786114320.0,223.509995,223.570007,223.170303,223.425003,210508.000000,1786114380.0
1786114380.0,223.410004,223.490005,223.130005,223.151993,165927.000000,1786114440.0
1786114440.0,223.164993,223.250000,223.070007,223.089996,176064.000000,1786114500.0
1786114500.0,223.117493,223.324997,223.085007,223.286301,141789.000000,1786114560.0
1786114560.0,223.350006,223.470001,223.039993,223.119995,220521.000000,1786114620.0
1786114620.0,223.134995,223.419998,223.029999,223.110001,177721.000000,1786114680.0
1786114680.0,223.100006,223.559998,222.979996,223.490005,525760.000000,1786114740.0
1786114740.0,223.509995,223.509995,223.044998,223.179993,156911.000000,1786114800.0
1786114800.0,223.169998,223.350006,223.134995,223.324997,158623.000000,1786114860.0
1786114860.0,223.330002,223.750000,223.300003,223.460007,479200.000000,1786114920.0
1786114920.0,223.490005,223.639694,223.470001,223.615005,131315.000000,1786114980.0
1786114980.0,223.600006,223.789993,223.499893,223.660004,407122.000000,1786115040.0
1786115040.0,223.667801,223.740005,223.529999,223.552307,155723.000000,1786115100.0
1786115100.0,223.565002,223.650299,223.490005,223.526398,150014.000000,1786115160.0
1786115160.0,223.524994,223.639496,223.500000,223.600006,133521.000000,1786115220.0
1786115220.0,223.587997,223.699997,223.570007,223.589905,177999.000000,1786115280.0
1786115280.0,223.589905,223.750000,223.570007,223.679993,210202.000000,1786115340.0
1786115340.0,223.690094,223.699997,223.530106,223.630005,168887.000000,1786115400.0
1786115400.0,223.619995,223.850006,223.610001,223.779999,688629.000000,1786115460.0
1786115460.0,223.770096,223.985001,223.600006,223.634995,327139.000000,1786115520.0
1786115520.0,223.619995,223.769897,223.380005,223.410004,219490.000000,1786115580.0
1786115580.0,223.410004,223.550003,223.273300,223.505005,161264.000000,1786115640.0
1786115640.0,223.509995,223.669907,223.475006,223.585007,149753.000000,1786115700.0
1786115700.0,223.565002,223.669998,223.490005,223.519897,114632.000000,1786115760.0
1786115760.0,223.509995,223.820007,223.500000,223.820007,171162.000000,1786115820.0
1786115820.0,223.817001,223.919998,223.509995,223.579895,319538.000000,1786115880.0
1786115880.0,223.559998,223.836807,223.550003,223.836807,202006.000000,1786115940.0
1786115940.0,223.820099,223.964996,223.750000,223.830002,312722.000000,1786116000.0
1786116000.0,223.839996,223.929993,223.759995,223.880005,185719.000000,1786116060.0
1786116060.0,223.889999,223.975006,223.750000,223.960007,211366.000000,1786116120.0
1786116120.0,223.964996,224.220001,223.899994,224.145004,816665.000000,1786116180.0
1786116180.0,224.149994,224.169998,224.050003,224.130096,217403.000000,1786116240.0
1786116240.0,224.149994,224.350006,224.137299,224.279999,281823.000000,1786116300.0
1786116300.0,224.289993,224.550003,224.255005,224.524994,436531.000000,1786116360.0
1786116360.0,224.520004,224.649994,224.512497,224.604996,339326.000000,1786116420.0
1786116420.0,224.600006,224.610001,224.479996,224.500107,193758.000000,1786116480.0
1786116480.0,224.515396,224.520493,224.300003,224.336594,238669.000000,1786116540.0
1786116540.0,224.313507,224.339996,224.149994,224.199997,188900.000000,1786116600.0
1786116600.0,224.210007,224.610001,224.210007,224.585007,261836.000000,1786116660.0
1786116660.0,224.589996,224.639999,224.540100,224.565002,162402.000000,1786116720.0
1786116720.0,224.559998,224.679993,224.530106,224.669998,160640.000000,1786116780.0
1786116780.0,224.675003,224.729996,224.470001,224.589996,254394.000000,1786116840.0
1786116840.0,224.570007,224.759995,224.460297,224.690002,265807.000000,1786116900.0
1786116900.0,224.690002,224.729904,224.449997,224.455002,209369.000000,1786116960.0
1786116960.0,224.455002,224.500000,224.309998,224.380005,140782.000000,1786117020.0
1786117020.0,224.380005,224.619995,224.339905,224.559006,158747.000000,1786117080.0
1786117080.0,224.559998,224.570007,224.350006,224.360001,142364.000000,1786117140.0
1786117140.0,224.360001,224.404999,224.259995,224.380005,148582.000000,1786117200.0
1786117200.0,224.399994,224.520004,224.369995,224.386993,139706.000000,1786117260.0
1786117260.0,224.399994,224.399994,224.080002,224.110107,190372.000000,1786117320.0
1786117320.0,224.132706,224.285004,224.089996,224.169998,169590.000000,1786117380.0
1786117380.0,224.190002,224.300003,224.134003,224.289993,110545.000000,1786117440.0
1786117440.0,224.289993,224.429993,224.240005,224.345001,137561.000000,1786117500.0
1786117500.0,224.356506,224.419998,224.250000,224.315002,115940.000000,1786117560.0
1786117560.0,224.315002,224.425003,224.271194,224.363205,163254.000000,1786117620.0
1786117620.0,224.369995,224.391006,224.250000,224.285004,122542.000000,1786117680.0
1786117680.0,224.279999,224.339905,224.270004,224.320007,70017.000000,1786117740.0
1786117740.0,224.324997,224.579895,224.289993,224.524994,270160.000000,1786117800.0
